partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 15 1000 929477 2 1167 1172 1 929250 0
Sym 15 1000 929250 1 1167 1167 0 887700 0
Sym 15 1000 887700 2 1114 1317 53 886783 0
Sym 15 1000 886783 3 1112 1114 2 291102 0
Sym 15 1000 291102 2 336 1570 776 289523 0
Sym 15 1000 289523 3 334 336 2 285327 0
Sym 15 1000 285327 2 328 334 6 284740 0
Sym 15 1000 284740 3 328 328 0 139523 0
Sym 15 1000 139523 2 140 398 188 139279 0
Sym 15 1000 139279 1 140 147 0 137823 0
Sym 15 1000 137823 2 138 143 2 137194 0
Sym 15 1000 137194 1 138 139 0 57708 0
Sym 15 1000 57708 2 50 746 88 54407 0
Sym 15 1000 54407 3 46 50 4 25944 0
Sym 15 1000 25944 2 10 84 36 25479 0
Sym 15 1000 25479 1 10 10 0 24488 0
Sym 15 1000 24488 2 9 10 1 11845 0
Sym 15 1000 11845 1 1 16 8 5154 0
Sym 15 1000 5154 2 0 1 1 NONE 0
Sym 16 500 12121900 2 19544 20001 457 12118954 807
Sym 16 500 12118954 1 19539 19547 5 12083802 0
Sym 16 500 12083802 2 19482 19552 57 12078403 0
Sym 16 500 12078403 1 19474 19487 8 12078039 0
Sym 16 500 12078039 2 19473 19474 1 12067023 0
Sym 16 500 12067023 1 19456 19490 17 12066670 0
Sym 16 500 12066670 2 19455 19456 1 12065703 0
Sym 16 500 12065703 1 19454 19461 1 12015133 0
Sym 16 500 12015133 2 19372 19458 82 12010749 0
Sym 16 500 12010749 3 19365 19372 7 11677928 0
Sym 16 500 11677928 2 18829 19492 536 11676352 0
Sym 16 500 11676352 3 18827 18834 2 11555457 0
Sym 16 500 11555457 2 18633 19766 194 11536762 0
Sym 16 500 11536762 1 18603 18640 30 11324845 0
Sym 16 500 11324845 2 18259 19027 344 11324491 0
Sym 16 500 11324491 1 18259 18262 0 11315862 0
Sym 16 500 11315862 2 18245 18260 14 11315254 0
Sym 16 500 11315254 1 18244 18245 1 11312964 0
Sym 16 500 11312964 2 18240 18247 4 11312016 0
Sym 16 500 11312016 1 18238 18249 2 11310255 0
Sym 16 500 11310255 2 18235 18242 3 11302077 0
Sym 16 500 11302077 1 18222 18244 13 11300221 0
Sym 16 500 11300221 2 18219 18229 3 11298904 0
Sym 16 500 11298904 1 18217 18223 2 11218358 0
Sym 16 500 11218358 2 18086 18371 131 11217730 0
Sym 16 500 11217730 1 18085 18089 1 11217388 0
Sym 16 500 11217388 2 18084 18086 1 11214583 0
Sym 16 500 11214583 1 18080 18085 4 11049176 0
Sym 16 500 11049176 2 17814 18336 266 11048332 0
Sym 16 500 11048332 3 17813 17815 1 10798602 0
Sym 16 500 10798602 2 17411 18048 402 10797837 0
Sym 16 500 10797837 1 17410 17416 1 10797663 0
Sym 16 500 10797663 2 17409 17410 1 10795368 0
Sym 16 500 10795368 1 17406 17411 3 10768713 0
Sym 16 500 10768713 2 17363 17593 43 10767310 0
Sym 16 500 10767310 3 17361 17364 2 10528960 0
Sym 16 500 10528960 2 16976 17620 385 10522730 0
Sym 16 500 10522730 3 16966 16978 10 10286179 0
Sym 16 500 10286179 2 16585 17398 381 10284835 0
Sym 16 500 10284835 1 16583 16587 2 9867212 0
Sym 16 500 9867212 2 15903 17237 680 9867039 0
Sym 16 500 9867039 3 15902 15903 1 9694752 0
Sym 16 500 9694752 2 15624 16000 278 9692884 0
Sym 16 500 9692884 3 15621 15634 3 9691195 0
Sym 16 500 9691195 2 15619 15680 2 9691050 0
Sym 16 500 9691050 3 15618 15619 1 9659540 0
Sym 16 500 9659540 2 15567 15760 51 9658655 0
Sym 16 500 9658655 1 15566 15567 1 9655920 0
Sym 16 500 9655920 2 15562 15574 4 9655027 0
Sym 16 500 9655027 1 15560 15583 2 9631855 0
Sym 16 500 9631855 2 15522 16191 38 9631414 0
Sym 16 500 9631414 1 15521 15525 1 9369967 0
Sym 16 500 9369967 2 15098 15963 423 9365106 0
Sym 16 500 9365106 1 15090 15124 8 9363804 0
Sym 16 500 9363804 2 15088 15097 2 9328040 0
Sym 16 500 9328040 1 15029 15091 59 9327995 0
Sym 16 500 9327995 2 15029 15029 0 9320646 0
Sym 16 500 9320646 1 15017 15047 12 9059408 0
Sym 16 500 9059408 2 14599 15497 418 9054191 0
Sym 16 500 9054191 1 14591 14609 8 8959177 0
Sym 16 500 8959177 2 14437 14789 154 8959176 0
Sym 16 500 8959176 1 14437 14439 0 8936713 0
Sym 16 500 8936713 2 14402 14451 35 8936044 0
Sym 16 500 8936044 1 14401 14404 1 8935742 0
Sym 16 500 8935742 2 14400 14401 1 8935371 0
Sym 16 500 8935371 1 14399 14406 1 8896582 0
Sym 16 500 8896582 2 14338 14572 61 8895975 0
Sym 16 500 8895975 1 14337 14338 1 8872394 0
Sym 16 500 8872394 2 14299 14373 38 8871267 0
Sym 16 500 8871267 1 14297 14314 2 8740770 0
Sym 16 500 8740770 2 14085 14566 212 8736239 0
Sym 16 500 8736239 3 14077 14088 8 8735362 0
Sym 16 500 8735362 2 14076 14079 1 8727119 0
Sym 16 500 8727119 3 14062 14076 14 8663555 0
Sym 16 500 8663555 2 13959 14111 103 8662842 0
Sym 16 500 8662842 1 13957 13959 2 8627584 0
Sym 16 500 8627584 2 13899 13979 58 8626993 0
Sym 16 500 8626993 1 13898 13899 1 8422459 0
Sym 16 500 8422459 2 13567 14257 331 8419343 0
Sym 16 500 8419343 3 13562 13572 5 8416798 0
Sym 16 500 8416798 2 13557 13570 5 8416180 0
Sym 16 500 8416180 3 13556 13558 1 8325579 0
Sym 16 500 8325579 2 13410 13648 146 8323494 0
Sym 16 500 8323494 1 13407 13413 3 8316193 0
Sym 16 500 8316193 2 13394 13414 13 8315189 0
Sym 16 500 8315189 1 13393 13402 1 8241962 0
Sym 16 500 8241962 2 13276 13489 117 8233148 0
Sym 16 500 8233148 3 13262 13276 14 8232250 0
Sym 16 500 8232250 2 13260 13264 2 8229244 0
Sym 16 500 8229244 3 13255 13261 5 8058723 0
Sym 16 500 8058723 2 12981 14176 274 8058683 0
Sym 16 500 8058683 1 12981 12984 0 8034584 0
Sym 16 500 8034584 2 12942 13443 39 8030339 0
Sym 16 500 8030339 3 12935 12954 7 7926702 0
Sym 16 500 7926702 2 12767 12996 168 7926554 0
Sym 16 500 7926554 3 12767 12772 0 7734492 0
Sym 16 500 7734492 2 12459 12862 308 7733331 0
Sym 16 500 7733331 1 12457 12471 2 7732663 0
Sym 16 500 7732663 2 12456 12458 1 7732503 0
Sym 16 500 7732503 1 12456 12460 0 7705941 0
Sym 16 500 7705941 2 12414 12768 42 7705674 0
Sym 16 500 7705674 1 12414 12414 0 7704667 0
Sym 16 500 7704667 2 12412 12418 2 7704083 0
Sym 16 500 7704083 1 12411 12415 1 7703913 0
Sym 16 500 7703913 2 12411 12413 0 7703030 0
Sym 16 500 7703030 1 12409 12412 2 7519373 0
Sym 16 500 7519373 2 12114 12593 295 7518969 0
Sym 16 500 7518969 3 12113 12114 1 7132531 0
Sym 16 500 7132531 2 11492 12335 621 7132168 0
Sym 16 500 7132168 1 11491 11492 1 7130453 0
Sym 16 500 7130453 2 11488 11494 3 7130392 0
Sym 16 500 7130392 1 11488 11489 0 7117968 0
Sym 16 500 7117968 2 11468 11526 20 7117716 0
Sym 16 500 7117716 1 11468 11469 0 6980615 0
Sym 16 500 6980615 2 11248 11643 220 6978942 0
Sym 16 500 6978942 3 11245 11279 3 6605536 0
Sym 16 500 6605536 2 10645 11350 600 6604035 0
Sym 16 500 6604035 3 10642 10645 3 6601368 0
Sym 16 500 6601368 2 10638 10653 4 6590858 0
Sym 16 500 6590858 3 10620 10644 18 6583445 0
Sym 16 500 6583445 2 10608 10625 12 6579388 0
Sym 16 500 6579388 3 10602 10612 6 6578556 0
Sym 16 500 6578556 2 10600 10602 2 6576404 0
Sym 16 500 6576404 3 10597 10601 3 6246441 0
Sym 16 500 6246441 2 10063 10658 534 6245922 0
Sym 16 500 6245922 3 10062 10071 1 6241237 0
Sym 16 500 6241237 2 10054 10068 8 6240530 0
Sym 16 500 6240530 3 10053 10060 1 6015457 0
Sym 16 500 6015457 2 9690 10468 363 6015380 0
Sym 16 500 6015380 3 9690 9693 0 5799746 0
Sym 16 500 5799746 2 9345 10003 345 5798651 0
Sym 16 500 5798651 1 9344 9358 1 5798501 0
Sym 16 500 5798501 2 9343 9344 1 5796754 0
Sym 16 500 5796754 1 9341 9353 2 5760283 0
Sym 16 500 5760283 2 9282 9380 59 5759594 0
Sym 16 500 5759594 1 9280 9282 2 5759330 0
Sym 16 500 5759330 2 9280 9282 0 5759303 0
Sym 16 500 5759303 1 9280 9290 0 5758924 0
Sym 16 500 5758924 2 9279 9281 1 5758514 0
Sym 16 500 5758514 1 9279 9279 0 5737526 0
Sym 16 500 5737526 2 9246 9283 33 5736443 0
Sym 16 500 5736443 1 9244 9247 2 5530755 0
Sym 16 500 5530755 2 8916 9370 328 5530259 0
Sym 16 500 5530259 1 8915 8922 1 5527823 0
Sym 16 500 5527823 2 8912 8917 3 5524622 0
Sym 16 500 5524622 1 8907 8913 5 5493287 0
Sym 16 500 5493287 2 8857 8918 50 5489824 0
Sym 16 500 5489824 1 8852 8858 5 5489689 0
Sym 16 500 5489689 2 8852 8853 0 5488410 0
Sym 16 500 5488410 1 8850 8853 2 5306777 0
Sym 16 500 5306777 2 8556 9297 294 5306536 0
Sym 16 500 5306536 1 8556 8556 0 5303803 0
Sym 16 500 5303803 2 8551 8558 5 5291278 0
Sym 16 500 5291278 1 8530 8570 21 4970585 0
Sym 16 500 4970585 2 8015 9015 515 4964811 0
Sym 16 500 4964811 1 8006 8021 9 4963205 0
Sym 16 500 4963205 2 8003 8010 3 4962054 0
Sym 16 500 4962054 1 8001 8005 2 4958585 0
Sym 16 500 4958585 2 7996 8008 5 4950407 0
Sym 16 500 4950407 1 7983 7998 13 4901268 0
Sym 16 500 4901268 2 7903 8094 80 4901128 0
Sym 16 500 4901128 1 7903 7907 0 4900447 0
Sym 16 500 4900447 2 7902 7906 1 4895345 0
Sym 16 500 4895345 1 7893 7905 9 4894977 0
Sym 16 500 4894977 2 7893 7895 0 4890244 0
Sym 16 500 4890244 1 7885 7916 8 4728670 0
Sym 16 500 4728670 2 7624 8423 261 4727623 0
Sym 16 500 4727623 1 7622 7627 2 4129911 0
Sym 16 500 4129911 2 6651 8035 971 4122985 0
Sym 16 500 4122985 3 6640 6656 11 3883205 0
Sym 16 500 3883205 2 6257 6722 383 3874714 0
Sym 16 500 3874714 1 6244 6268 13 3722867 0
Sym 16 500 3722867 2 6000 6395 244 3714858 0
Sym 16 500 3714858 1 5987 6000 13 3714566 0
Sym 16 500 3714566 2 5987 5987 0 3713331 0
Sym 16 500 3713331 1 5985 5994 2 3519572 0
Sym 16 500 3519572 2 5671 7108 314 3518967 0
Sym 16 500 3518967 1 5670 5671 1 3518630 0
Sym 16 500 3518630 2 5669 5715 1 3513732 0
Sym 16 500 3513732 1 5661 5682 8 3513217 0
Sym 16 500 3513217 2 5660 5667 1 3512428 0
Sym 16 500 3512428 1 5659 5660 1 3511989 0
Sym 16 500 3511989 2 5658 5659 1 3511585 0
Sym 16 500 3511585 1 5658 5661 0 3506122 0
Sym 16 500 3506122 2 5649 5675 9 3504963 0
Sym 16 500 3504963 1 5648 5653 1 3451779 0
Sym 16 500 3451779 2 5562 5673 86 3448973 0
Sym 16 500 3448973 3 5557 5562 5 3183118 0
Sym 16 500 3183118 2 5129 6374 428 3175979 0
Sym 16 500 3175979 3 5118 5132 11 3015361 0
Sym 16 500 3015361 2 4860 5473 258 3013286 0
Sym 16 500 3013286 3 4857 4863 3 3013111 0
Sym 16 500 3013111 2 4857 4857 0 3012066 0
Sym 16 500 3012066 3 4855 4857 2 2758222 0
Sym 16 500 2758222 2 4444 5268 411 2756472 0
Sym 16 500 2756472 1 4441 4466 3 2722793 0
Sym 16 500 2722793 2 4387 4607 54 2720895 0
Sym 16 500 2720895 3 4384 4392 3 2513175 0
Sym 16 500 2513175 2 4051 4609 333 2512807 0
Sym 16 500 2512807 3 4051 4056 0 2455539 0
Sym 16 500 2455539 2 3957 4619 94 2453878 0
Sym 16 500 2453878 3 3954 3963 3 2233536 0
Sym 16 500 2233536 2 3596 4228 358 2233342 0
Sym 16 500 2233342 3 3596 3596 0 2035474 0
Sym 16 500 2035474 2 3276 3772 320 2035429 0
Sym 16 500 2035429 3 3276 3278 0 1709743 0
Sym 16 500 1709743 2 2756 3440 520 1708902 0
Sym 16 500 1708902 1 2754 2757 2 1480322 0
Sym 16 500 1480322 2 2386 3060 368 1477315 0
Sym 16 500 1477315 3 2381 2392 5 1446332 0
Sym 16 500 1446332 2 2331 2409 50 1440816 0
Sym 16 500 1440816 3 2322 2340 9 1391999 0
Sym 16 500 1391999 2 2243 2456 79 1391235 0
Sym 16 500 1391235 3 2242 2245 1 1114650 0
Sym 16 500 1114650 2 1796 3006 446 1110069 0
Sym 16 500 1110069 3 1789 1798 7 692957 0
Sym 16 500 692957 2 1116 2023 673 690144 0
Sym 16 500 690144 1 1111 1121 5 688788 0
Sym 16 500 688788 2 1109 1134 2 688428 0
Sym 16 500 688428 1 1108 1110 1 506116 0
Sym 16 500 506116 2 816 1142 292 505858 0
Sym 16 500 505858 1 815 817 1 505656 0
Sym 16 500 505656 2 815 816 0 499458 0
Sym 16 500 499458 1 805 849 10 375088 0
Sym 16 500 375088 2 606 1410 199 371055 0
Sym 16 500 371055 3 599 621 7 320806 0
Sym 16 500 320806 2 520 774 79 320592 0
Sym 16 500 320592 1 519 520 1 150647 0
Sym 16 500 150647 2 241 956 278 148699 0
Sym 16 500 148699 1 237 245 4 145179 0
Sym 16 500 145179 2 229 269 8 96647 0
Sym 16 500 96647 1 121 295 108 94472 0
Sym 16 500 94472 2 117 142 4 94038 0
Sym 16 500 94038 1 116 118 1 80132 0
Sym 16 500 80132 2 90 127 26 79974 0
Sym 16 500 79974 1 90 93 0 75434 0
Sym 16 500 75434 2 82 96 8 41830 0
Sym 16 500 41830 1 30 100 52 41785 0
Sym 16 500 41785 2 30 30 0 10724 0
Sym 16 500 10724 1 1 59 29 7005 0
Sym 16 500 7005 2 0 1 1 NONE 0
Sym 16 1000 15228058 2 19759 20001 242 15225651 306
Sym 16 1000 15225651 3 19756 19762 3 15224877 0
Sym 16 1000 15224877 2 19755 19761 1 15223958 0
Sym 16 1000 15223958 3 19754 19756 1 15077239 0
Sym 16 1000 15077239 2 19561 20001 193 15076525 137
Sym 16 1000 15076525 3 19560 19562 1 15002992 0
Sym 16 1000 15002992 2 19465 19867 95 15002622 0
Sym 16 1000 15002622 3 19464 19465 1 14782067 0
Sym 16 1000 14782067 2 19175 19609 289 14781638 0
Sym 16 1000 14781638 3 19175 19185 0 14780356 0
Sym 16 1000 14780356 2 19173 19183 2 14779660 0
Sym 16 1000 14779660 3 19172 19173 1 14677400 0
Sym 16 1000 14677400 2 19037 19467 135 14676451 0
Sym 16 1000 14676451 1 19036 19037 1 14627464 0
Sym 16 1000 14627464 2 18972 19079 64 14622814 0
Sym 16 1000 14622814 1 18966 18996 6 14621187 0
Sym 16 1000 14621187 2 18964 18968 2 14620699 0
Sym 16 1000 14620699 1 18963 18965 1 14618879 0
Sym 16 1000 14618879 2 18961 18965 2 14618524 0
Sym 16 1000 14618524 1 18961 18962 0 14615908 0
Sym 16 1000 14615908 2 18957 18965 4 14615079 0
Sym 16 1000 14615079 1 18956 18958 1 14610292 0
Sym 16 1000 14610292 2 18950 18962 6 14607976 0
Sym 16 1000 14607976 1 18947 18956 3 14599757 0
Sym 16 1000 14599757 2 18936 18951 11 14572274 0
Sym 16 1000 14572274 1 18899 18940 37 14496089 0
Sym 16 1000 14496089 2 18800 18944 99 14495131 0
Sym 16 1000 14495131 3 18799 18800 1 14472560 0
Sym 16 1000 14472560 2 18769 18973 30 14471867 0
Sym 16 1000 14471867 3 18768 18769 1 14426166 0
Sym 16 1000 14426166 2 18706 18956 62 14420238 0
Sym 16 1000 14420238 3 18699 18717 7 14219465 0
Sym 16 1000 14219465 2 18435 18787 264 14219154 0
Sym 16 1000 14219154 3 18435 18435 0 14217693 0
Sym 16 1000 14217693 2 18433 18438 2 14213528 0
Sym 16 1000 14213528 3 18428 18437 5 14091013 0
Sym 16 1000 14091013 2 18266 18627 162 14090575 0
Sym 16 1000 14090575 1 18265 18268 1 14089170 0
Sym 16 1000 14089170 2 18263 18274 2 14088898 0
Sym 16 1000 14088898 1 18263 18264 0 14088058 0
Sym 16 1000 14088058 2 18262 18264 1 14087414 0
Sym 16 1000 14087414 1 18261 18262 1 14033653 0
Sym 16 1000 14033653 2 18191 18463 70 14033625 0
Sym 16 1000 14033625 3 18191 18191 0 14033616 0
Sym 16 1000 14033616 2 18191 18191 0 14032437 0
Sym 16 1000 14032437 3 18189 18192 2 13834396 0
Sym 16 1000 13834396 2 17931 18339 258 13832003 0
Sym 16 1000 13832003 3 17928 17931 3 13816572 0
Sym 16 1000 13816572 2 17906 17947 22 13815166 0
Sym 16 1000 13815166 3 17905 17906 1 13794677 0
Sym 16 1000 13794677 2 17877 17961 28 13793142 0
Sym 16 1000 13793142 3 17875 17878 2 13693487 0
Sym 16 1000 13693487 2 17744 17917 131 13693448 0
Sym 16 1000 13693448 3 17744 17746 0 13485888 0
Sym 16 1000 13485888 2 17469 18033 275 13480396 0
Sym 16 1000 13480396 3 17462 17473 7 13276499 0
Sym 16 1000 13276499 2 17194 17764 268 13276440 0
Sym 16 1000 13276440 3 17194 17194 0 13201934 0
Sym 16 1000 13201934 2 17096 17546 98 13201511 0
Sym 16 1000 13201511 3 17095 17096 1 12767996 0
Sym 16 1000 12767996 2 16528 17337 567 12767806 0
Sym 16 1000 12767806 3 16528 16535 0 12764829 0
Sym 16 1000 12764829 2 16524 16529 4 12759168 0
Sym 16 1000 12759168 3 16516 16527 8 12752201 0
Sym 16 1000 12752201 2 16507 16517 9 12750641 0
Sym 16 1000 12750641 3 16505 16507 2 12327978 0
Sym 16 1000 12327978 2 15946 16562 559 12316818 0
Sym 16 1000 12316818 3 15932 15948 14 12303476 0
Sym 16 1000 12303476 2 15915 15938 17 12302721 0
Sym 16 1000 12302721 3 15914 15915 1 12300339 0
Sym 16 1000 12300339 2 15910 15920 4 12299591 0
Sym 16 1000 12299591 3 15910 15910 0 12298599 0
Sym 16 1000 12298599 2 15908 15910 2 12295855 0
Sym 16 1000 12295855 3 15905 15909 3 12195702 0
Sym 16 1000 12195702 2 15771 16429 134 12195314 0
Sym 16 1000 12195314 3 15771 15775 0 12191300 0
Sym 16 1000 12191300 2 15765 15772 6 12189689 0
Sym 16 1000 12189689 3 15763 15766 2 12181682 0
Sym 16 1000 12181682 2 15753 15783 10 12176391 0
Sym 16 1000 12176391 3 15746 15766 7 12128150 0
Sym 16 1000 12128150 2 15682 15843 64 12123151 0
Sym 16 1000 12123151 3 15675 15685 7 11984336 0
Sym 16 1000 11984336 2 15496 15775 179 11976571 0
Sym 16 1000 11976571 1 15485 15500 11 11976457 0
Sym 16 1000 11976457 2 15485 15485 0 11976345 0
Sym 16 1000 11976345 1 15485 15485 0 11965015 0
Sym 16 1000 11965015 2 15470 15521 15 11962498 0
Sym 16 1000 11962498 1 15466 15475 4 11962380 0
Sym 16 1000 11962380 2 15466 15466 0 11961546 0
Sym 16 1000 11961546 1 15465 15471 1 11876056 0
Sym 16 1000 11876056 2 15350 15499 115 11873718 0
Sym 16 1000 11873718 3 15347 15358 3 11796545 0
Sym 16 1000 11796545 2 15247 15504 100 11769778 0
Sym 16 1000 11769778 1 15212 15303 35 11715082 0
Sym 16 1000 11715082 2 15139 15293 73 11713838 0
Sym 16 1000 11713838 3 15138 15140 1 11712437 0
Sym 16 1000 11712437 2 15136 15141 2 11705455 0
Sym 16 1000 11705455 3 15127 15148 9 11657702 0
Sym 16 1000 11657702 2 15067 15299 60 11654339 0
Sym 16 1000 11654339 3 15062 15068 5 11651786 0
Sym 16 1000 11651786 2 15059 15065 3 11650514 0
Sym 16 1000 11650514 3 15057 15060 2 11646751 0
Sym 16 1000 11646751 2 15052 15071 5 11644919 0
Sym 16 1000 11644919 3 15050 15054 2 11643919 0
Sym 16 1000 11643919 2 15049 15050 1 11643522 0
Sym 16 1000 11643522 3 15048 15052 1 11521221 0
Sym 16 1000 11521221 2 14890 15260 158 11520196 0
Sym 16 1000 11520196 3 14888 14891 2 11486891 0
Sym 16 1000 11486891 2 14845 14904 43 11477878 0
Sym 16 1000 11477878 3 14833 14847 12 11337323 0
Sym 16 1000 11337323 2 14649 14916 184 11336559 0
Sym 16 1000 11336559 3 14648 14650 1 11285109 0
Sym 16 1000 11285109 2 14580 14874 68 11285005 0
Sym 16 1000 11285005 3 14579 14581 1 11103025 0
Sym 16 1000 11103025 2 14340 14646 239 11102424 0
Sym 16 1000 11102424 3 14339 14345 1 10964714 0
Sym 16 1000 10964714 2 14159 14490 180 10964649 0
Sym 16 1000 10964649 3 14159 14160 0 10935376 0
Sym 16 1000 10935376 2 14120 14418 39 10933481 0
Sym 16 1000 10933481 1 14117 14120 3 10930152 0
Sym 16 1000 10930152 2 14113 14120 4 10928831 0
Sym 16 1000 10928831 1 14112 14116 1 10928086 0
Sym 16 1000 10928086 2 14111 14138 1 10884053 0
Sym 16 1000 10884053 1 14052 14139 59 10883319 0
Sym 16 1000 10883319 2 14051 14052 1 10881137 0
Sym 16 1000 10881137 1 14048 14056 3 10823029 0
Sym 16 1000 10823029 2 13973 14371 75 10822088 0
Sym 16 1000 10822088 1 13972 13975 1 10820553 0
Sym 16 1000 10820553 2 13970 13972 2 10817750 0
Sym 16 1000 10817750 1 13966 13971 4 10738963 0
Sym 16 1000 10738963 2 13862 14046 104 10736415 0
Sym 16 1000 10736415 1 13859 13867 3 10681474 0
Sym 16 1000 10681474 2 13786 13932 73 10680590 0
Sym 16 1000 10680590 1 13785 13788 1 10677326 0
Sym 16 1000 10677326 2 13781 13786 4 10676701 0
Sym 16 1000 10676701 1 13780 13782 1 10657569 0
Sym 16 1000 10657569 2 13755 13838 25 10655291 0
Sym 16 1000 10655291 3 13752 13760 3 10580913 0
Sym 16 1000 10580913 2 13654 14155 98 10580662 0
Sym 16 1000 10580662 3 13654 13655 0 10538949 0
Sym 16 1000 10538949 2 13601 13687 53 10523586 0
Sym 16 1000 10523586 1 13581 13607 20 10523524 0
Sym 16 1000 10523524 2 13581 13581 0 10523229 0
Sym 16 1000 10523229 1 13581 13583 0 10520619 0
Sym 16 1000 10520619 2 13577 13581 4 10518385 0
Sym 16 1000 10518385 1 13574 13584 3 10349403 0
Sym 16 1000 10349403 2 13353 13616 221 10348556 0
Sym 16 1000 10348556 3 13352 13359 1 10345446 0
Sym 16 1000 10345446 2 13347 13360 5 10344382 0
Sym 16 1000 10344382 3 13346 13349 1 10104373 0
Sym 16 1000 10104373 2 13031 13404 315 10103506 0
Sym 16 1000 10103506 3 13030 13033 1 10102296 0
Sym 16 1000 10102296 2 13028 13031 2 10099835 0
Sym 16 1000 10099835 3 13025 13033 3 10096999 0
Sym 16 1000 10096999 2 13021 13029 4 10092326 0
Sym 16 1000 10092326 3 13015 13031 6 9586933 0
Sym 16 1000 9586933 2 12346 13110 669 9585750 0
Sym 16 1000 9585750 1 12345 12347 1 9568685 0
Sym 16 1000 9568685 2 12322 12355 23 9568426 0
Sym 16 1000 9568426 1 12322 12322 0 9402522 0
Sym 16 1000 9402522 2 12103 12441 219 9402401 0
Sym 16 1000 9402401 3 12103 12105 0 9401032 0
Sym 16 1000 9401032 2 12101 12113 2 9399863 0
Sym 16 1000 9399863 3 12099 12101 2 9297691 0
Sym 16 1000 9297691 2 11965 12216 134 9297681 0
Sym 16 1000 9297681 3 11965 11966 0 9267427 0
Sym 16 1000 9267427 2 11925 11971 40 9259137 0
Sym 16 1000 9259137 3 11913 11938 12 9077381 0
Sym 16 1000 9077381 2 11674 12209 239 9076439 0
Sym 16 1000 9076439 3 11672 11687 2 8959386 0
Sym 16 1000 8959386 2 11518 11926 154 8959088 0
Sym 16 1000 8959088 3 11517 11519 1 8793839 0
Sym 16 1000 8793839 2 11299 11780 218 8792342 0
Sym 16 1000 8792342 3 11297 11303 2 8561027 0
Sym 16 1000 8561027 2 10993 11496 304 8556226 0
Sym 16 1000 8556226 1 10987 11002 6 8553664 0
Sym 16 1000 8553664 2 10984 10990 3 8548636 0
Sym 16 1000 8548636 1 10977 10984 7 8326258 0
Sym 16 1000 8326258 2 10687 11049 290 8320783 0
Sym 16 1000 8320783 1 10680 10691 7 8301539 0
Sym 16 1000 8301539 2 10654 10779 26 8298090 0
Sym 16 1000 8298090 1 10650 10660 4 8274059 0
Sym 16 1000 8274059 2 10618 10894 32 8270942 0
Sym 16 1000 8270942 3 10614 10619 4 8267683 0
Sym 16 1000 8267683 2 10610 10615 4 8266926 0
Sym 16 1000 8266926 3 10609 10610 1 8263230 0
Sym 16 1000 8263230 2 10604 10610 5 8258695 0
Sym 16 1000 8258695 3 10598 10604 6 7950908 0
Sym 16 1000 7950908 2 10197 10785 401 7950377 0
Sym 16 1000 7950377 3 10196 10202 1 7840733 0
Sym 16 1000 7840733 2 10053 10281 143 7837621 0
Sym 16 1000 7837621 3 10049 10058 4 7804213 0
Sym 16 1000 7804213 2 10006 10057 43 7795592 0
Sym 16 1000 7795592 3 9994 10007 12 7449884 0
Sym 16 1000 7449884 2 9538 10116 456 7448788 0
Sym 16 1000 7448788 1 9536 9549 2 7443599 0
Sym 16 1000 7443599 2 9529 9549 7 7438908 0
Sym 16 1000 7438908 1 9523 9529 6 7436779 0
Sym 16 1000 7436779 2 9520 9525 3 7426162 0
Sym 16 1000 7426162 1 9506 9527 14 7368208 0
Sym 16 1000 7368208 2 9431 9531 75 7367972 0
Sym 16 1000 7367972 3 9430 9431 1 7237920 0
Sym 16 1000 7237920 2 9258 9927 172 7233592 0
Sym 16 1000 7233592 3 9252 9259 6 7230399 0
Sym 16 1000 7230399 2 9248 9253 4 7219424 0
Sym 16 1000 7219424 3 9234 9248 14 7192699 0
Sym 16 1000 7192699 2 9199 9332 35 7191350 0
Sym 16 1000 7191350 3 9198 9199 1 7170310 0
Sym 16 1000 7170310 2 9170 9215 28 7167199 0
Sym 16 1000 7167199 3 9166 9173 4 7065348 0
Sym 16 1000 7065348 2 9031 9205 135 7063749 0
Sym 16 1000 7063749 1 9029 9032 2 7062593 0
Sym 16 1000 7062593 2 9028 9033 1 7005919 0
Sym 16 1000 7005919 1 8955 9039 73 6819915 0
Sym 16 1000 6819915 2 8710 9123 245 6818542 0
Sym 16 1000 6818542 3 8709 8711 1 6809214 0
Sym 16 1000 6809214 2 8696 8749 13 6808853 0
Sym 16 1000 6808853 3 8696 8696 0 6784246 0
Sym 16 1000 6784246 2 8663 8952 33 6780705 0
Sym 16 1000 6780705 3 8659 8667 4 6684169 0
Sym 16 1000 6684169 2 8532 8819 127 6675446 0
Sym 16 1000 6675446 1 8520 8544 12 6600762 0
Sym 16 1000 6600762 2 8421 8608 99 6600395 0
Sym 16 1000 6600395 3 8421 8428 0 6533828 0
Sym 16 1000 6533828 2 8333 8580 88 6533105 0
Sym 16 1000 6533105 1 8332 8336 1 6423875 0
Sym 16 1000 6423875 2 8192 8384 140 6419628 0
Sym 16 1000 6419628 3 8186 8202 6 6416868 0
Sym 16 1000 6416868 2 8182 8195 4 6407113 0
Sym 16 1000 6407113 3 8170 8184 12 6372868 0
Sym 16 1000 6372868 2 8125 8228 45 6371864 0
Sym 16 1000 6371864 1 8123 8129 2 6024588 0
Sym 16 1000 6024588 2 7669 8141 454 6024494 0
Sym 16 1000 6024494 1 7669 7671 0 6007702 0
Sym 16 1000 6007702 2 7648 7688 21 6004839 0
