partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 15 1000 15255417 3 12677 12851 117 15253911 0
Sym 15 1000 15253911 2 12676 12677 1 15253893 0
Sym 15 1000 15253893 3 12676 12676 0 15246842 0
Sym 15 1000 15246842 2 12670 12684 6 15199385 0
Sym 15 1000 15199385 3 12630 12717 40 15197784 0
Sym 15 1000 15197784 2 12629 12632 1 15193798 0
Sym 15 1000 15193798 3 12625 12630 4 15191488 0
Sym 15 1000 15191488 2 12624 12645 1 15191354 0
Sym 15 1000 15191354 3 12623 12624 1 15190713 0
Sym 15 1000 15190713 2 12623 12624 0 15147035 0
Sym 15 1000 15147035 3 12586 12717 37 15144024 0
Sym 15 1000 15144024 2 12584 12588 2 15000935 0
Sym 15 1000 15000935 3 12465 12601 119 14997102 0
Sym 15 1000 14997102 2 12462 12465 3 14988030 0
Sym 15 1000 14988030 3 12454 12474 8 14982487 0
Sym 15 1000 14982487 2 12449 12471 5 14980395 0
Sym 15 1000 14980395 3 12448 12449 1 14971250 0
Sym 15 1000 14971250 2 12440 12472 8 14940896 0
Sym 15 1000 14940896 3 12415 12462 25 14933700 0
Sym 15 1000 14933700 2 12409 12426 6 14933356 0
Sym 15 1000 14933356 3 12408 12409 1 14929785 0
Sym 15 1000 14929785 2 12405 12413 3 14923807 0
Sym 15 1000 14923807 3 12400 12518 5 14907731 0
Sym 15 1000 14907731 2 12387 12410 13 14906965 0
Sym 15 1000 14906965 3 12386 12387 1 14852536 0
Sym 15 1000 14852536 2 12341 12466 45 14828188 0
Sym 15 1000 14828188 3 12321 12343 20 14766424 0
Sym 15 1000 14766424 2 12269 12379 52 14763391 0
Sym 15 1000 14763391 3 12267 12271 2 14757723 0
Sym 15 1000 14757723 2 12262 12267 5 14755013 0
Sym 15 1000 14755013 3 12260 12266 2 14751711 0
Sym 15 1000 14751711 2 12258 12261 2 14720003 0
Sym 15 1000 14720003 3 12231 12277 27 14718764 0
Sym 15 1000 14718764 2 12230 12231 1 14635028 0
Sym 15 1000 14635028 3 12160 12279 70 14632625 0
Sym 15 1000 14632625 2 12158 12160 2 14631097 0
Sym 15 1000 14631097 3 12157 12159 1 14629213 0
Sym 15 1000 14629213 2 12156 12159 1 14521735 0
Sym 15 1000 14521735 3 12067 12169 89 14507731 0
Sym 15 1000 14507731 2 12056 12072 11 14429906 0
Sym 15 1000 14429906 3 11991 12126 65 14407977 0
Sym 15 1000 14407977 2 11973 12009 18 14407709 0
Sym 15 1000 14407709 3 11973 11973 0 14407002 0
Sym 15 1000 14407002 2 11972 11975 1 14404837 0
Sym 15 1000 14404837 3 11971 11977 1 14381328 0
Sym 15 1000 14381328 2 11951 12013 20 14352251 0
Sym 15 1000 14352251 3 11927 12125 24 14351605 0
Sym 15 1000 14351605 2 11926 11929 1 14330198 0
Sym 15 1000 14330198 3 11908 11928 18 14290148 0
Sym 15 1000 14290148 2 11874 11916 34 14290093 0
Sym 15 1000 14290093 3 11874 11876 0 14283095 0
Sym 15 1000 14283095 2 11869 11876 5 14113769 0
Sym 15 1000 14113769 3 11730 11987 139 14108753 0
Sym 15 1000 14108753 2 11726 11731 4 14105871 0
Sym 15 1000 14105871 3 11723 11726 3 14101714 0
Sym 15 1000 14101714 2 11720 11726 3 14101197 0
Sym 15 1000 14101197 3 11719 11720 1 14099575 0
Sym 15 1000 14099575 2 11718 11719 1 14027464 0
Sym 15 1000 14027464 3 11658 11761 60 14024883 0
Sym 15 1000 14024883 2 11656 11659 2 13996366 0
Sym 15 1000 13996366 3 11633 11661 23 13994342 0
Sym 15 1000 13994342 2 11632 11633 1 13879046 0
Sym 15 1000 13879046 3 11537 11666 95 13869596 0
Sym 15 1000 13869596 2 11529 11542 8 13846938 0
Sym 15 1000 13846938 3 11510 11557 19 13836443 0
Sym 15 1000 13836443 2 11501 11525 9 13832242 0
Sym 15 1000 13832242 3 11498 11502 3 13831216 0
Sym 15 1000 13831216 2 11497 11498 1 13829720 0
Sym 15 1000 13829720 3 11495 11497 2 13828991 0
Sym 15 1000 13828991 2 11495 11496 0 13780464 0
Sym 15 1000 13780464 3 11454 11525 41 13779358 0
Sym 15 1000 13779358 2 11453 11455 1 13733929 0
Sym 15 1000 13733929 3 11415 11611 38 13673957 0
Sym 15 1000 13673957 2 11365 11424 50 13669202 0
Sym 15 1000 13669202 3 11361 11366 4 13663913 0
Sym 15 1000 13663913 2 11357 11363 4 13648773 0
Sym 15 1000 13648773 3 11344 11484 13 13646030 0
Sym 15 1000 13646030 2 11342 11345 2 13639131 0
Sym 15 1000 13639131 3 11336 11343 6 13635781 0
Sym 15 1000 13635781 2 11333 11345 3 13625631 0
Sym 15 1000 13625631 3 11325 11339 8 13625312 0
Sym 15 1000 13625312 2 11324 11325 1 13623445 0
Sym 15 1000 13623445 3 11323 11324 1 13615349 0
Sym 15 1000 13615349 2 11316 11334 7 13605764 0
Sym 15 1000 13605764 3 11308 11339 8 13599377 0
Sym 15 1000 13599377 2 11303 11346 5 13598385 0
Sym 15 1000 13598385 3 11302 11303 1 13589342 0
Sym 15 1000 13589342 2 11294 11302 8 13585107 0
Sym 15 1000 13585107 3 11291 11295 3 13584656 0
Sym 15 1000 13584656 2 11291 11313 0 13582386 0
Sym 15 1000 13582386 3 11289 11329 2 13571000 0
Sym 15 1000 13571000 2 11279 11291 10 13566022 0
Sym 15 1000 13566022 3 11275 11299 4 13565600 0
Sym 15 1000 13565600 2 11275 11275 0 13374140 0
Sym 15 1000 13374140 3 11114 11313 161 13373298 0
Sym 15 1000 13373298 2 11114 11114 0 13367311 0
Sym 15 1000 13367311 3 11109 11126 5 13344469 0
Sym 15 1000 13344469 2 11090 11110 19 13342102 0
Sym 15 1000 13342102 3 11088 11090 2 13331999 0
Sym 15 1000 13331999 2 11080 11093 8 13256786 0
Sym 15 1000 13256786 3 11016 11157 64 13256459 0
Sym 15 1000 13256459 2 11016 11016 0 13176568 0
Sym 15 1000 13176568 3 10949 11066 67 13175893 0
Sym 15 1000 13175893 2 10949 10952 0 13152320 0
Sym 15 1000 13152320 3 10929 11158 20 13149452 0
Sym 15 1000 13149452 2 10927 10938 2 13138696 0
Sym 15 1000 13138696 3 10918 10941 9 13124229 0
Sym 15 1000 13124229 2 10906 10918 12 13114475 0
Sym 15 1000 13114475 3 10898 10938 8 13113541 0
Sym 15 1000 13113541 2 10897 10901 1 13095206 0
Sym 15 1000 13095206 3 10882 10897 15 13092426 0
Sym 15 1000 13092426 2 10879 10883 3 13091841 0
Sym 15 1000 13091841 3 10879 10879 0 13084126 0
Sym 15 1000 13084126 2 10873 10883 6 13029414 0
Sym 15 1000 13029414 3 10827 10941 46 13028598 0
Sym 15 1000 13028598 2 10826 10827 1 12979677 0
Sym 15 1000 12979677 3 10786 10925 40 12974554 0
Sym 15 1000 12974554 2 10782 10791 4 12959764 0
Sym 15 1000 12959764 3 10769 10839 13 12957227 0
Sym 15 1000 12957227 2 10767 10770 2 12954225 0
Sym 15 1000 12954225 3 10765 10767 2 12947975 0
Sym 15 1000 12947975 2 10760 10765 5 12947288 0
Sym 15 1000 12947288 3 10759 10760 1 12935984 0
Sym 15 1000 12935984 2 10749 10759 10 12935481 0
Sym 15 1000 12935481 3 10749 10749 0 12931212 0
Sym 15 1000 12931212 2 10745 10795 4 12927561 0
Sym 15 1000 12927561 3 10742 10780 3 12920382 0
Sym 15 1000 12920382 2 10736 10748 6 12901476 0
Sym 15 1000 12901476 3 10721 10742 15 12900392 0
Sym 15 1000 12900392 2 10720 10721 1 12899362 0
Sym 15 1000 12899362 3 10719 10720 1 12897624 0
Sym 15 1000 12897624 2 10718 10720 1 12894072 0
Sym 15 1000 12894072 3 10715 10719 3 12887450 0
Sym 15 1000 12887450 2 10709 10730 6 12838344 0
Sym 15 1000 12838344 3 10668 10719 41 12821789 0
Sym 15 1000 12821789 2 10655 10696 13 12799538 0
Sym 15 1000 12799538 3 10635 10724 20 12795345 0
Sym 15 1000 12795345 2 10632 10644 3 12784787 0
Sym 15 1000 12784787 3 10623 10639 9 12783214 0
Sym 15 1000 12783214 2 10622 10625 1 12776857 0
Sym 15 1000 12776857 3 10616 10625 6 12775259 0
Sym 15 1000 12775259 2 10615 10616 1 12769530 0
Sym 15 1000 12769530 3 10610 10618 5 12763497 0
Sym 15 1000 12763497 2 10605 10614 5 12657730 0
Sym 15 1000 12657730 3 10518 10838 87 12657075 0
Sym 15 1000 12657075 4 10517 10518 1 12533687 0
Sym 15 1000 12533687 3 10414 10660 103 12532124 0
Sym 15 1000 12532124 2 10412 10417 2 12529494 0
Sym 15 1000 12529494 3 10410 10438 2 12524076 0
Sym 15 1000 12524076 2 10405 10412 5 12514890 0
Sym 15 1000 12514890 3 10398 10427 7 12512066 0
Sym 15 1000 12512066 2 10396 10398 2 12509976 0
Sym 15 1000 12509976 3 10394 10403 2 12488348 0
Sym 15 1000 12488348 2 10376 10404 18 12479374 0
Sym 15 1000 12479374 3 10368 10384 8 12476202 0
Sym 15 1000 12476202 2 10366 10370 2 12362629 0
Sym 15 1000 12362629 3 10273 10422 93 12360936 0
Sym 15 1000 12360936 2 10271 10273 2 12327729 0
Sym 15 1000 12327729 3 10243 10300 28 12316581 0
Sym 15 1000 12316581 2 10234 10262 9 12313326 0
Sym 15 1000 12313326 3 10232 10247 2 12312325 0
Sym 15 1000 12312325 2 10231 10232 1 12312159 0
Sym 15 1000 12312159 3 10231 10231 0 12308437 0
Sym 15 1000 12308437 2 10228 10231 3 12299752 0
Sym 15 1000 12299752 3 10220 10239 8 12295042 0
Sym 15 1000 12295042 2 10217 10223 3 12295014 0
Sym 15 1000 12295014 3 10217 10217 0 12274122 0
Sym 15 1000 12274122 2 10199 10218 18 12212443 0
Sym 15 1000 12212443 3 10148 10224 51 12212103 0
Sym 15 1000 12212103 2 10147 10149 1 12210138 0
Sym 15 1000 12210138 3 10146 10149 1 12203871 0
Sym 15 1000 12203871 2 10141 10148 5 12201604 0
Sym 15 1000 12201604 3 10139 10143 2 12195047 0
Sym 15 1000 12195047 2 10133 10150 6 12192109 0
Sym 15 1000 12192109 3 10131 10140 2 12191356 0
Sym 15 1000 12191356 2 10130 10139 1 12118155 0
Sym 15 1000 12118155 3 10069 10142 61 12118148 0
Sym 15 1000 12118148 2 10069 10069 0 12117635 0
Sym 15 1000 12117635 3 10068 10069 1 12116444 0
Sym 15 1000 12116444 2 10067 10069 1 12017167 0
Sym 15 1000 12017167 3 9984 10090 83 12015322 0
Sym 15 1000 12015322 2 9983 9984 1 12006741 0
Sym 15 1000 12006741 3 9975 9988 8 12005457 0
Sym 15 1000 12005457 2 9974 9978 1 12004260 0
Sym 15 1000 12004260 3 9973 9975 1 11955910 0
Sym 15 1000 11955910 2 9934 9981 39 11943768 0
Sym 15 1000 11943768 3 9924 9948 10 11942299 0
Sym 15 1000 11942299 2 9923 9925 1 11727211 0
Sym 15 1000 11727211 3 9745 10213 178 11719680 0
Sym 15 1000 11719680 2 9739 9748 6 11631454 0
Sym 15 1000 11631454 3 9666 9774 73 11624872 0
Sym 15 1000 11624872 2 9661 9666 5 11609132 0
Sym 15 1000 11609132 3 9648 9671 13 11596405 0
Sym 15 1000 11596405 2 9637 9651 11 11593721 0
Sym 15 1000 11593721 3 9635 9640 2 11590080 0
Sym 15 1000 11590080 2 9632 9637 3 11589790 0
Sym 15 1000 11589790 3 9632 9632 0 11580259 0
Sym 15 1000 11580259 2 9624 9635 8 11553599 0
Sym 15 1000 11553599 3 9601 9645 23 11551933 0
Sym 15 1000 11551933 2 9600 9656 1 11550345 0
Sym 15 1000 11550345 3 9599 9600 1 11540293 0
Sym 15 1000 11540293 2 9590 9623 9 11539665 0
Sym 15 1000 11539665 3 9590 9626 0 11537408 0
Sym 15 1000 11537408 2 9588 9594 2 11534721 0
Sym 15 1000 11534721 3 9586 9588 2 11531893 0
Sym 15 1000 11531893 2 9583 9587 3 11531883 0
Sym 15 1000 11531883 3 9583 9583 0 11530613 0
Sym 15 1000 11530613 2 9582 9584 1 11524286 0
Sym 15 1000 11524286 3 9577 9583 5 11514950 0
Sym 15 1000 11514950 2 9569 9589 8 11511054 0
Sym 15 1000 11511054 3 9566 9590 3 11508031 0
Sym 15 1000 11508031 2 9563 9579 3 11504799 0
Sym 15 1000 11504799 3 9561 9570 2 11466849 0
Sym 15 1000 11466849 2 9529 9581 32 11465646 0
Sym 15 1000 11465646 3 9528 9530 1 11452084 0
Sym 15 1000 11452084 2 9517 9534 11 11404051 0
Sym 15 1000 11404051 3 9478 9538 39 11379372 0
Sym 15 1000 11379372 2 9457 9504 21 11338108 0
Sym 15 1000 11338108 3 9423 9516 34 11337465 0
Sym 15 1000 11337465 2 9422 9425 1 11324220 0
Sym 15 1000 11324220 3 9411 9428 11 11323511 0
Sym 15 1000 11323511 2 9411 9414 0 11258446 0
Sym 15 1000 11258446 3 9356 9446 55 11257539 0
Sym 15 1000 11257539 2 9356 9363 0 11255244 0
Sym 15 1000 11255244 3 9354 9356 2 11254619 0
Sym 15 1000 11254619 2 9353 9360 1 11254552 0
Sym 15 1000 11254552 3 9353 9355 0 11248158 0
Sym 15 1000 11248158 2 9348 9355 5 11228956 0
Sym 15 1000 11228956 3 9332 9359 16 11228055 0
Sym 15 1000 11228055 2 9331 9334 1 11226673 0
Sym 15 1000 11226673 3 9330 9332 1 11225572 0
Sym 15 1000 11225572 2 9329 9330 1 11225374 0
Sym 15 1000 11225374 3 9329 9330 0 11219528 0
Sym 15 1000 11219528 2 9324 9330 5 11217014 0
Sym 15 1000 11217014 3 9322 9325 2 11198956 0
Sym 15 1000 11198956 2 9307 9361 15 11189959 0
Sym 15 1000 11189959 3 9299 9321 8 11188039 0
Sym 15 1000 11188039 2 9298 9301 1 11183023 0
Sym 15 1000 11183023 3 9294 9303 4 11175835 0
Sym 15 1000 11175835 2 9287 9308 7 11111951 0
Sym 15 1000 11111951 3 9234 9343 53 11108651 0
Sym 15 1000 11108651 2 9232 9239 2 11097838 0
Sym 15 1000 11097838 3 9222 9255 10 11097464 0
Sym 15 1000 11097464 2 9222 9222 0 11057181 0
Sym 15 1000 11057181 3 9188 9287 34 11056420 0
Sym 15 1000 11056420 2 9188 9188 0 11051014 0
Sym 15 1000 11051014 3 9183 9201 5 11028039 0
Sym 15 1000 11028039 2 9164 9188 19 11020401 0
Sym 15 1000 11020401 3 9158 9167 6 11001166 0
Sym 15 1000 11001166 2 9142 9173 16 10941437 0
Sym 15 1000 10941437 3 9092 9155 50 10940899 0
Sym 15 1000 10940899 2 9091 9093 1 10940251 0
Sym 15 1000 10940251 3 9091 9091 0 10936561 0
Sym 15 1000 10936561 2 9088 9092 3 10897499 0
Sym 15 1000 10897499 3 9055 9190 33 10893851 0
Sym 15 1000 10893851 2 9052 9066 3 10857035 0
Sym 15 1000 10857035 3 9022 9057 30 10856095 0
Sym 15 1000 10856095 2 9021 9022 1 10850909 0
Sym 15 1000 10850909 3 9017 9025 4 10849338 0
Sym 15 1000 10849338 2 9015 9017 2 10843836 0
Sym 15 1000 10843836 3 9011 9138 4 10822258 0
Sym 15 1000 10822258 2 8992 9041 19 10809741 0
Sym 15 1000 10809741 3 8982 8998 10 10801993 0
Sym 15 1000 10801993 2 8975 8985 7 10799124 0
Sym 15 1000 10799124 3 8973 8975 2 10795195 0
Sym 15 1000 10795195 2 8970 8975 3 10751239 0
Sym 15 1000 10751239 3 8934 9018 36 10749108 0
Sym 15 1000 10749108 2 8932 8937 2 10626015 0
Sym 15 1000 10626015 3 8830 9076 102 10625098 0
Sym 15 1000 10625098 2 8830 8830 0 10624776 0
Sym 15 1000 10624776 3 8829 8830 1 10622029 0
Sym 15 1000 10622029 2 8827 8853 2 10621482 0
Sym 15 1000 10621482 3 8826 8829 1 10608282 0
Sym 15 1000 10608282 2 8815 8828 11 10606965 0
Sym 15 1000 10606965 3 8814 8815 1 10587940 0
Sym 15 1000 10587940 2 8799 8835 15 10586623 0
Sym 15 1000 10586623 3 8797 8802 2 10585628 0
Sym 15 1000 10585628 2 8797 8805 0 10584414 0
Sym 15 1000 10584414 3 8796 8798 1 10554421 0
Sym 15 1000 10554421 2 8771 8856 25 10547400 0
Sym 15 1000 10547400 3 8765 8772 6 10539596 0
Sym 15 1000 10539596 2 8758 8766 7 10477519 0
Sym 15 1000 10477519 3 8707 8850 51 10458707 0
Sym 15 1000 10458707 2 8691 8710 16 10344208 0
Sym 15 1000 10344208 3 8597 8810 94 10340756 0
Sym 15 1000 10340756 2 8595 8598 2 10330055 0
Sym 15 1000 10330055 3 8586 8599 9 10329077 0
Sym 15 1000 10329077 2 8585 8589 1 10328337 0
Sym 15 1000 10328337 3 8584 8586 1 10326328 0
Sym 15 1000 10326328 2 8583 8584 1 10325694 0
Sym 15 1000 10325694 3 8582 8583 1 10304461 0
Sym 15 1000 10304461 2 8565 8615 17 10300612 0
Sym 15 1000 10300612 3 8561 8569 4 10297262 0
Sym 15 1000 10297262 2 8559 8569 2 10267743 0
Sym 15 1000 10267743 3 8534 8703 25 10265392 0
Sym 15 1000 10265392 2 8532 8537 2 10264505 0
Sym 15 1000 10264505 3 8532 8535 0 10264077 0
Sym 15 1000 10264077 2 8531 8532 1 10253827 0
Sym 15 1000 10253827 3 8523 8608 8 10249117 0
Sym 15 1000 10249117 2 8519 8574 4 10247191 0
Sym 15 1000 10247191 3 8517 8520 2 10246274 0
Sym 15 1000 10246274 2 8516 8518 1 10244193 0
Sym 15 1000 10244193 3 8515 8529 1 10237906 0
Sym 15 1000 10237906 2 8509 8520 6 10233350 0
Sym 15 1000 10233350 3 8505 8511 4 10231952 0
Sym 15 1000 10231952 2 8504 8505 1 10216982 0
Sym 15 1000 10216982 3 8492 8518 12 10207357 0
Sym 15 1000 10207357 2 8484 8492 8 10200225 0
Sym 15 1000 10200225 3 8478 8485 6 10195909 0
Sym 15 1000 10195909 2 8474 8478 4 10141831 0
Sym 15 1000 10141831 3 8430 8572 44 10141172 0
Sym 15 1000 10141172 2 8429 8430 1 10135950 0
Sym 15 1000 10135950 3 8425 8429 4 10134894 0
Sym 15 1000 10134894 2 8424 8425 1 10131956 0
Sym 15 1000 10131956 3 8421 8428 3 10096900 0
Sym 15 1000 10096900 2 8393 8470 28 10062050 0
Sym 15 1000 10062050 3 8363 8492 30 10057767 0
Sym 15 1000 10057767 2 8360 8364 3 10029585 0
Sym 15 1000 10029585 3 8336 8404 24 10029476 0
Sym 15 1000 10029476 2 8336 8336 0 9867027 0
Sym 15 1000 9867027 3 8201 8345 135 9866551 0
Sym 15 1000 9866551 2 8201 8202 0 9819878 0
Sym 15 1000 9819878 3 8163 8265 38 9813379 0
Sym 15 1000 9813379 2 8157 8163 6 9796367 0
Sym 15 1000 9796367 3 8144 8164 13 9793088 0
Sym 15 1000 9793088 2 8141 8161 3 9792453 0
Sym 15 1000 9792453 3 8140 8141 1 9792193 0
Sym 15 1000 9792193 2 8140 8140 0 9790778 0
Sym 15 1000 9790778 3 8139 8142 1 9789414 0
Sym 15 1000 9789414 2 8138 8141 1 9786688 0
Sym 15 1000 9786688 3 8136 8138 2 9786041 0
Sym 15 1000 9786041 2 8135 8136 1 9782539 0
Sym 15 1000 9782539 3 8132 8145 3 9759972 0
Sym 15 1000 9759972 2 8114 8142 18 9752540 0
Sym 15 1000 9752540 3 8107 8121 7 9747460 0
Sym 15 1000 9747460 2 8103 8129 4 9741278 0
Sym 15 1000 9741278 3 8098 8106 5 9740400 0
Sym 15 1000 9740400 2 8097 8100 1 9736876 0
Sym 15 1000 9736876 3 8094 8097 3 9735609 0
Sym 15 1000 9735609 2 8093 8096 1 9718842 0
Sym 15 1000 9718842 3 8080 8124 13 9713503 0
Sym 15 1000 9713503 2 8075 8084 5 9713280 0
Sym 15 1000 9713280 3 8075 8075 0 9713138 0
Sym 15 1000 9713138 2 8075 8075 0 9685104 0
Sym 15 1000 9685104 3 8052 8184 23 9685003 0
Sym 15 1000 9685003 4 8052 8052 0 9596710 0
Sym 15 1000 9596710 3 7979 8080 73 9592481 0
Sym 15 1000 9592481 2 7975 7984 4 9586042 0
Sym 15 1000 9586042 3 7970 8018 5 9572699 0
Sym 15 1000 9572699 2 7959 7972 11 9572028 0
Sym 15 1000 9572028 3 7958 7967 1 9567249 0
Sym 15 1000 9567249 2 7955 7969 3 9566715 0
Sym 15 1000 9566715 3 7954 7955 1 9564803 0
Sym 15 1000 9564803 2 7953 7955 1 9480253 0
Sym 15 1000 9480253 3 7882 8013 71 9478724 0
Sym 15 1000 9478724 2 7881 7883 1 9476874 0
Sym 15 1000 9476874 3 7879 7881 2 9475397 0
Sym 15 1000 9475397 2 7878 7887 1 9430020 0
Sym 15 1000 9430020 3 7840 7897 38 9428709 0
Sym 15 1000 9428709 2 7839 7840 1 9349602 0
Sym 15 1000 9349602 3 7773 7914 66 9349332 0
Sym 15 1000 9349332 2 7773 7773 0 9348538 0
Sym 15 1000 9348538 3 7773 7784 0 9322922 0
Sym 15 1000 9322922 2 7751 7784 22 9321231 0
Sym 15 1000 9321231 3 7750 7752 1 9320650 0
Sym 15 1000 9320650 2 7749 7750 1 9318958 0
Sym 15 1000 9318958 3 7748 7752 1 9303190 0
Sym 15 1000 9303190 2 7735 7763 13 9302599 0
Sym 15 1000 9302599 3 7734 7736 1 9300242 0
Sym 15 1000 9300242 2 7732 7741 2 9273416 0
Sym 15 1000 9273416 3 7710 7836 22 9269879 0
Sym 15 1000 9269879 2 7707 7712 3 9258560 0
Sym 15 1000 9258560 3 7698 7718 9 9203966 0
Sym 15 1000 9203966 2 7652 7706 46 9098585 0
Sym 15 1000 9098585 3 7564 7709 88 9097135 0
Sym 15 1000 9097135 2 7563 7565 1 9081668 0
Sym 15 1000 9081668 3 7551 7635 12 9078673 0
Sym 15 1000 9078673 2 7548 7551 3 8876135 0
Sym 15 1000 8876135 3 7379 7568 169 8858205 0
Sym 15 1000 8858205 2 7364 7409 15 8826325 0
Sym 15 1000 8826325 3 7338 7392 26 8824721 0
Sym 15 1000 8824721 2 7336 7339 2 8814795 0
Sym 15 1000 8814795 3 7328 7342 8 8811087 0
Sym 15 1000 8811087 2 7325 7329 3 8787446 0
Sym 15 1000 8787446 3 7306 7333 19 8781421 0
Sym 15 1000 8781421 2 7300 7338 6 8746692 0
Sym 15 1000 8746692 3 7271 7357 29 8743646 0
Sym 15 1000 8743646 2 7269 7272 2 8709030 0
Sym 15 1000 8709030 3 7239 7439 30 8706359 0
Sym 15 1000 8706359 2 7237 7239 2 8647796 0
Sym 15 1000 8647796 3 7187 7241 50 8644412 0
Sym 15 1000 8644412 2 7184 7188 3 8626918 0
Sym 15 1000 8626918 3 7170 7225 14 8626429 0
Sym 15 1000 8626429 2 7170 7171 0 8618272 0
Sym 15 1000 8618272 3 7163 7175 7 8616387 0
Sym 15 1000 8616387 2 7161 7165 2 8615559 0
Sym 15 1000 8615559 3 7161 7162 0 8614500 0
Sym 15 1000 8614500 2 7160 7161 1 8442417 0
Sym 15 1000 8442417 3 7017 7211 143 8438535 0
Sym 15 1000 8438535 2 7013 7028 4 8436142 0
Sym 15 1000 8436142 3 7011 7018 2 8432418 0
Sym 15 1000 8432418 2 7008 7011 3 8366222 0
Sym 15 1000 8366222 3 6954 7116 54 8365973 0
Sym 15 1000 8365973 2 6953 6954 1 8341454 0
Sym 15 1000 8341454 3 6933 6991 20 8325663 0
Sym 15 1000 8325663 2 6920 6958 13 8321704 0
Sym 15 1000 8321704 3 6916 6988 4 8309801 0
Sym 15 1000 8309801 2 6907 6943 9 8299040 0
Sym 15 1000 8299040 3 6898 6913 9 8297149 0
Sym 15 1000 8297149 2 6896 6899 2 8170845 0
Sym 15 1000 8170845 3 6791 6899 105 8123526 0
Sym 15 1000 8123526 2 6752 6815 39 8108414 0
Sym 15 1000 8108414 3 6739 6756 13 8102956 0
Sym 15 1000 8102956 2 6734 6746 5 8065474 0
Sym 15 1000 8065474 3 6703 6885 31 8061589 0
Sym 15 1000 8061589 2 6700 6706 3 8039228 0
Sym 15 1000 8039228 3 6681 6749 19 7999080 0
Sym 15 1000 7999080 2 6648 6682 33 7930413 0
Sym 15 1000 7930413 3 6592 6693 56 7927991 0
Sym 15 1000 7927991 2 6590 6599 2 7885743 0
Sym 15 1000 7885743 3 6555 6604 35 7861902 0
Sym 15 1000 7861902 2 6535 6566 20 7854611 0
Sym 15 1000 7854611 3 6529 6543 6 7853630 0
Sym 15 1000 7853630 2 6528 6535 1 7811419 0
Sym 15 1000 7811419 3 6493 6549 35 7809778 0
Sym 15 1000 7809778 2 6491 6494 2 7809460 0
Sym 15 1000 7809460 3 6491 6494 0 7790397 0
Sym 15 1000 7790397 2 6475 6505 16 7769709 0
Sym 15 1000 7769709 3 6458 6519 17 7761169 0
Sym 15 1000 7761169 2 6451 6471 7 7755852 0
Sym 15 1000 7755852 3 6447 6452 4 7748000 0
Sym 15 1000 7748000 2 6440 6450 7 7746815 0
Sym 15 1000 7746815 3 6439 6441 1 7742850 0
Sym 15 1000 7742850 2 6436 6444 3 7645416 0
Sym 15 1000 7645416 3 6355 6445 81 7641971 0
Sym 15 1000 7641971 2 6352 6356 3 7569797 0
Sym 15 1000 7569797 3 6291 6385 61 7569310 0
Sym 15 1000 7569310 2 6291 6291 0 7568986 0
Sym 15 1000 7568986 3 6290 6291 1 7530677 0
Sym 15 1000 7530677 2 6259 6314 31 7491884 0
Sym 15 1000 7491884 3 6227 6273 32 7491412 0
Sym 15 1000 7491412 2 6226 6227 1 7488282 0
Sym 15 1000 7488282 3 6224 6230 2 7487172 0
Sym 15 1000 7487172 2 6223 6224 1 7486888 0
Sym 15 1000 7486888 3 6223 6223 0 7482716 0
Sym 15 1000 7482716 2 6219 6225 4 7453401 0
Sym 15 1000 7453401 3 6195 6251 24 7446099 0
Sym 15 1000 7446099 2 6189 6196 6 7441038 0
Sym 15 1000 7441038 3 6184 6190 5 7439906 0
Sym 15 1000 7439906 2 6183 6184 1 7341232 0
Sym 15 1000 7341232 3 6099 6197 84 7339512 0
Sym 15 1000 7339512 2 6098 6100 1 7297856 0
Sym 15 1000 7297856 3 6063 6329 35 7262697 0
Sym 15 1000 7262697 2 6034 6135 29 7238737 0
Sym 15 1000 7238737 3 6014 6050 20 7237574 0
Sym 15 1000 7237574 2 6013 6014 1 7235900 0
Sym 15 1000 7235900 3 6011 6013 2 7224090 0
Sym 15 1000 7224090 2 6002 6014 9 7223331 0
Sym 15 1000 7223331 3 6001 6005 1 7219131 0
Sym 15 1000 7219131 2 5997 6003 4 7218689 0
Sym 15 1000 7218689 3 5997 5997 0 7215402 0
Sym 15 1000 7215402 2 5994 5997 3 7215340 0
Sym 15 1000 7215340 3 5994 5995 0 7208932 0
Sym 15 1000 7208932 2 5989 5997 5 7181427 0
Sym 15 1000 7181427 3 5966 6016 23 7170499 0
Sym 15 1000 7170499 2 5957 5991 9 7105059 0
Sym 15 1000 7105059 3 5903 6030 54 7103700 0
Sym 15 1000 7103700 2 5901 5903 2 7066281 0
Sym 15 1000 7066281 3 5870 5925 31 7065317 0
Sym 15 1000 7065317 2 5869 5870 1 7024234 0
Sym 15 1000 7024234 3 5834 5877 35 7019078 0
Sym 15 1000 7019078 2 5830 5862 4 6605588 0
Sym 15 1000 6605588 3 5487 5857 343 6600770 0
Sym 15 1000 6600770 2 5483 5511 4 6600643 0
Sym 15 1000 6600643 3 5483 5485 0 6584643 0
Sym 15 1000 6584643 2 5470 5518 13 6582656 0
Sym 15 1000 6582656 3 5468 5473 2 6576726 0
Sym 15 1000 6576726 2 5463 5484 5 6562675 0
Sym 15 1000 6562675 3 5452 5469 11 6561799 0
Sym 15 1000 6561799 2 5451 5453 1 6440418 0
Sym 15 1000 6440418 3 5350 5596 101 6436845 0
