partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 29 1000 14342749 1 15507 15550 14 14342034 0
Sym 29 1000 14342034 0 15506 15515 1 14339301 0
Sym 29 1000 14339301 1 15503 15517 3 14337575 0
Sym 29 1000 14337575 0 15501 15503 2 14328569 0
Sym 29 1000 14328569 1 15491 15502 10 14323762 0
Sym 29 1000 14323762 0 15486 15521 5 14323615 0
Sym 29 1000 14323615 1 15486 15486 0 14312994 0
Sym 29 1000 14312994 0 15474 15507 12 14311577 0
Sym 29 1000 14311577 1 15473 15479 1 14308822 0
Sym 29 1000 14308822 0 15470 15473 3 14303856 0
Sym 29 1000 14303856 1 15465 15482 5 14242660 0
Sym 29 1000 14242660 0 15399 15504 66 14242469 0
Sym 29 1000 14242469 1 15399 15399 0 14241081 0
Sym 29 1000 14241081 0 15397 15408 2 14232593 0
Sym 29 1000 14232593 1 15388 15418 9 14229664 0
Sym 29 1000 14229664 0 15385 15393 3 14220338 0
Sym 29 1000 14220338 1 15375 15402 10 14205676 0
Sym 29 1000 14205676 0 15360 15377 15 14205166 0
Sym 29 1000 14205166 1 15359 15361 1 14184928 0
Sym 29 1000 14184928 0 15337 15362 22 14183628 0
Sym 29 1000 14183628 1 15336 15338 1 14181796 0
Sym 29 1000 14181796 0 15334 15346 2 14156516 0
Sym 29 1000 14156516 1 15307 15360 27 14155141 0
Sym 29 1000 14155141 0 15305 15320 2 14132876 0
Sym 29 1000 14132876 1 15281 15337 24 14119665 0
Sym 29 1000 14119665 0 15267 15294 14 14119143 0
Sym 29 1000 14119143 1 15267 15270 0 14118929 0
Sym 29 1000 14118929 0 15266 15267 1 14108889 0
Sym 29 1000 14108889 1 15256 15268 10 14090529 0
Sym 29 1000 14090529 0 15237 15273 19 14090498 0
Sym 29 1000 14090498 1 15237 15237 0 14090370 0
Sym 29 1000 14090370 0 15237 15238 0 14063436 0
Sym 29 1000 14063436 1 15208 15270 29 14055809 0
Sym 29 1000 14055809 0 15200 15217 8 14051572 0
Sym 29 1000 14051572 1 15196 15202 4 14050181 0
Sym 29 1000 14050181 0 15194 15197 2 14047877 0
Sym 29 1000 14047877 1 15192 15197 2 14044469 0
Sym 29 1000 14044469 0 15188 15192 4 14042815 0
Sym 29 1000 14042815 1 15186 15190 2 14039555 0
Sym 29 1000 14039555 0 15183 15187 3 14038331 0
Sym 29 1000 14038331 1 15182 15190 1 14033060 0
Sym 29 1000 14033060 0 15176 15182 6 14008885 0
Sym 29 1000 14008885 1 15150 15265 26 13979403 0
Sym 29 1000 13979403 0 15118 15168 32 13974357 0
Sym 29 1000 13974357 1 15112 15121 6 13955990 0
Sym 29 1000 13955990 0 15091 15119 21 13955812 0
Sym 29 1000 13955812 1 15091 15094 0 13955212 0
Sym 29 1000 13955212 0 15091 15101 0 13951974 0
Sym 29 1000 13951974 1 15087 15100 4 13951577 0
Sym 29 1000 13951577 0 15087 15088 0 13951428 0
Sym 29 1000 13951428 1 15086 15087 1 13948290 0
Sym 29 1000 13948290 0 15083 15095 3 13948078 0
Sym 29 1000 13948078 1 15083 15084 0 13946359 0
Sym 29 1000 13946359 0 15081 15104 2 13932416 0
Sym 29 1000 13932416 1 15066 15085 15 13927528 0
Sym 29 1000 13927528 0 15060 15068 6 13900841 0
Sym 29 1000 13900841 1 15031 15091 29 13894604 0
Sym 29 1000 13894604 0 15024 15034 7 13888287 0
Sym 29 1000 13888287 1 15017 15047 7 13883747 0
Sym 29 1000 13883747 0 15013 15019 4 13882635 0
Sym 29 1000 13882635 1 15011 15013 2 13880232 0
Sym 29 1000 13880232 0 15009 15012 2 13879243 0
Sym 29 1000 13879243 1 15008 15014 1 13875634 0
Sym 29 1000 13875634 0 15004 15010 4 13848700 0
Sym 29 1000 13848700 1 14975 15029 29 13847998 0
Sym 29 1000 13847998 0 14974 14976 1 13846380 0
Sym 29 1000 13846380 1 14973 14982 1 13833148 0
Sym 29 1000 13833148 0 14958 14977 15 13833017 0
Sym 29 1000 13833017 1 14958 14959 0 13812912 0
Sym 29 1000 13812912 0 14936 14963 22 13812090 0
Sym 29 1000 13812090 1 14935 14941 1 13804153 0
Sym 29 1000 13804153 0 14926 14939 9 13799272 0
Sym 29 1000 13799272 1 14921 14936 5 13734487 0
Sym 29 1000 13734487 0 14849 14947 72 13723791 0
Sym 29 1000 13723791 1 14837 14875 12 13706867 0
Sym 29 1000 13706867 0 14819 14873 18 13687717 0
Sym 29 1000 13687717 1 14799 14828 20 13687410 0
Sym 29 1000 13687410 0 14799 14806 0 13676288 0
Sym 29 1000 13676288 1 14787 14805 12 13667736 0
Sym 29 1000 13667736 0 14777 14820 10 13667330 0
Sym 29 1000 13667330 1 14777 14780 0 13644562 0
Sym 29 1000 13644562 0 14752 14798 25 13636004 0
Sym 29 1000 13636004 1 14742 14756 10 13634672 0
Sym 29 1000 13634672 0 14741 14747 1 13630911 0
Sym 29 1000 13630911 1 14737 14746 4 13627134 0
Sym 29 1000 13627134 0 14733 14799 4 13609995 0
Sym 29 1000 13609995 1 14714 14752 19 13605780 0
Sym 29 1000 13605780 0 14710 14737 4 13603482 0
Sym 29 1000 13603482 1 14707 14713 3 13602856 0
Sym 29 1000 13602856 0 14706 14717 1 13583881 0
Sym 29 1000 13583881 1 14685 14719 21 13583357 0
Sym 29 1000 13583357 0 14684 14685 1 13582666 0
Sym 29 1000 13582666 1 14684 14686 0 13563112 0
Sym 29 1000 13563112 0 14663 14689 21 13559239 0
Sym 29 1000 13559239 1 14659 14664 4 13558631 0
Sym 29 1000 13558631 0 14658 14683 1 13542006 0
Sym 29 1000 13542006 1 14640 14671 18 13539670 0
Sym 29 1000 13539670 0 14637 14640 3 13512691 0
Sym 29 1000 13512691 1 14609 14691 28 13510065 0
Sym 29 1000 13510065 0 14606 14613 3 13509754 0
Sym 29 1000 13509754 1 14605 14608 1 13507787 0
Sym 29 1000 13507787 0 14603 14610 2 13507446 0
Sym 29 1000 13507446 1 14603 14604 0 13501668 0
Sym 29 1000 13501668 0 14597 14655 6 13484494 0
Sym 29 1000 13484494 1 14578 14632 19 13483995 0
Sym 29 1000 13483995 0 14577 14578 1 13483861 0
Sym 29 1000 13483861 1 14577 14583 0 13469718 0
Sym 29 1000 13469718 0 14562 14595 15 13467819 0
Sym 29 1000 13467819 1 14560 14572 2 13460749 0
Sym 29 1000 13460749 0 14552 14567 8 13450886 0
Sym 29 1000 13450886 1 14541 14568 11 13449566 0
Sym 29 1000 13449566 0 14539 14542 2 13449275 0
Sym 29 1000 13449275 1 14539 14541 0 13434848 0
Sym 29 1000 13434848 0 14523 14562 16 13390904 0
Sym 29 1000 13390904 1 14475 14570 48 13390095 0
Sym 29 1000 13390095 0 14474 14475 1 13389096 0
Sym 29 1000 13389096 1 14473 14477 1 13388648 0
Sym 29 1000 13388648 0 14472 14473 1 13383738 0
Sym 29 1000 13383738 1 14467 14478 5 13378099 0
Sym 29 1000 13378099 0 14461 14468 6 13376936 0
Sym 29 1000 13376936 1 14459 14461 2 13373940 0
Sym 29 1000 13373940 0 14456 14460 3 13357344 0
Sym 29 1000 13357344 1 14438 14462 18 13356026 0
Sym 29 1000 13356026 0 14437 14440 1 13347140 0
Sym 29 1000 13347140 1 14427 14450 10 13343465 0
Sym 29 1000 13343465 0 14423 14431 4 13342082 0
Sym 29 1000 13342082 1 14422 14433 1 13314842 0
Sym 29 1000 13314842 0 14392 14442 30 13295370 0
Sym 29 1000 13295370 1 14371 14402 21 13283360 0
Sym 29 1000 13283360 0 14358 14395 13 13275320 0
Sym 29 1000 13275320 1 14349 14359 9 13265846 0
Sym 29 1000 13265846 0 14338 14369 11 13264590 0
Sym 29 1000 13264590 1 14337 14344 1 13216865 0
Sym 29 1000 13216865 0 14285 14366 52 13216733 0
Sym 29 1000 13216733 1 14285 14285 0 13211119 0
Sym 29 1000 13211119 0 14279 14306 6 13192716 0
Sym 29 1000 13192716 1 14259 14345 20 13156662 0
Sym 29 1000 13156662 0 14219 14263 40 13153116 0
Sym 29 1000 13153116 1 14216 14224 3 13147727 0
Sym 29 1000 13147727 0 14210 14227 6 13142899 0
Sym 29 1000 13142899 1 14204 14214 6 13135765 0
Sym 29 1000 13135765 0 14197 14205 7 13129594 0
Sym 29 1000 13129594 1 14190 14338 7 13101607 0
Sym 29 1000 13101607 0 14161 14210 29 13100208 0
Sym 29 1000 13100208 1 14159 14161 2 13095009 0
Sym 29 1000 13095009 0 14154 14181 5 13094755 0
Sym 29 1000 13094755 1 14153 14238 1 13092793 0
Sym 29 1000 13092793 0 14151 14157 2 13091287 0
Sym 29 1000 13091287 1 14149 14152 2 13088262 0
Sym 29 1000 13088262 0 14146 14151 3 13087151 0
Sym 29 1000 13087151 1 14145 14146 1 13051153 0
Sym 29 1000 13051153 0 14106 14180 39 13050069 0
Sym 29 1000 13050069 1 14105 14106 1 13048739 0
Sym 29 1000 13048739 0 14103 14114 2 13047163 0
Sym 29 1000 13047163 1 14102 14106 1 13032154 0
Sym 29 1000 13032154 0 14085 14106 17 13029098 0
Sym 29 1000 13029098 1 14082 14086 3 13022112 0
Sym 29 1000 13022112 0 14075 14083 7 12991451 0
Sym 29 1000 12991451 1 14041 14104 34 12982419 0
Sym 29 1000 12982419 0 14032 14050 9 12978186 0
Sym 29 1000 12978186 1 14027 14033 5 12964190 0
Sym 29 1000 12964190 0 14012 14039 15 12958418 0
Sym 29 1000 12958418 1 14006 14027 6 12929962 0
Sym 29 1000 12929962 0 13975 14014 31 12929098 0
Sym 29 1000 12929098 1 13974 13975 1 12908892 0
Sym 29 1000 12908892 0 13952 14010 22 12899230 0
Sym 29 1000 12899230 1 13942 13970 10 12898202 0
Sym 29 1000 12898202 0 13940 13942 2 12897333 0
Sym 29 1000 12897333 1 13940 13941 0 12896296 0
Sym 29 1000 12896296 0 13938 13941 2 12895364 0
Sym 29 1000 12895364 1 13937 13939 1 12894991 0
Sym 29 1000 12894991 0 13937 13950 0 12891133 0
Sym 29 1000 12891133 1 13933 13939 4 12888262 0
Sym 29 1000 12888262 0 13930 13938 3 12887677 0
Sym 29 1000 12887677 1 13929 13934 1 12884645 0
Sym 29 1000 12884645 0 13926 13930 3 12873094 0
Sym 29 1000 12873094 1 13913 13947 13 12866830 0
Sym 29 1000 12866830 0 13907 13920 6 12866406 0
Sym 29 1000 12866406 1 13906 13908 1 12863858 0
Sym 29 1000 12863858 0 13904 13925 2 12832801 0
Sym 29 1000 12832801 1 13871 13925 33 12832204 0
Sym 29 1000 12832204 0 13870 13871 1 12827652 0
Sym 29 1000 12827652 1 13865 13874 5 12825870 0
Sym 29 1000 12825870 0 13864 13866 1 12823384 0
Sym 29 1000 12823384 1 13861 13873 3 12822133 0
Sym 29 1000 12822133 0 13860 13865 1 12812769 0
Sym 29 1000 12812769 1 13850 13918 10 12803669 0
Sym 29 1000 12803669 0 13840 13851 10 12798530 0
Sym 29 1000 12798530 1 13834 13841 6 12795814 0
Sym 29 1000 12795814 0 13831 13835 3 12795603 0
Sym 29 1000 12795603 1 13831 13836 0 12785824 0
Sym 29 1000 12785824 0 13821 13840 10 12775570 0
Sym 29 1000 12775570 1 13810 13836 11 12775090 0
Sym 29 1000 12775090 0 13809 13810 1 12763674 0
Sym 29 1000 12763674 1 13797 13830 12 12754946 0
Sym 29 1000 12754946 0 13788 13818 9 12754794 0
Sym 29 1000 12754794 1 13788 13789 0 12754126 0
Sym 29 1000 12754126 0 13787 13788 1 12726275 0
Sym 29 1000 12726275 1 13756 13798 31 12726111 0
Sym 29 1000 12726111 0 13756 13757 0 12719595 0
Sym 29 1000 12719595 1 13749 13758 7 12718218 0
Sym 29 1000 12718218 0 13748 13773 1 12717214 0
Sym 29 1000 12717214 1 13747 13748 1 12715680 0
Sym 29 1000 12715680 0 13745 13768 2 12713308 0
Sym 29 1000 12713308 1 13743 13753 2 12711271 0
Sym 29 1000 12711271 0 13741 13744 2 12710206 0
Sym 29 1000 12710206 1 13739 13760 2 12708706 0
Sym 29 1000 12708706 0 13738 13740 1 12698612 0
Sym 29 1000 12698612 1 13727 13743 11 12683915 0
Sym 29 1000 12683915 0 13712 13728 15 12683137 0
Sym 29 1000 12683137 1 13711 13720 1 12679342 0
Sym 29 1000 12679342 0 13707 13713 4 12678641 0
Sym 29 1000 12678641 1 13706 13707 1 12672935 0
Sym 29 1000 12672935 0 13700 13707 6 12671040 0
Sym 29 1000 12671040 1 13698 13701 2 12667157 0
Sym 29 1000 12667157 0 13694 13699 4 12666121 0
Sym 29 1000 12666121 1 13693 13695 1 12620482 0
Sym 29 1000 12620482 0 13643 13697 50 12619097 0
Sym 29 1000 12619097 1 13642 13644 1 12614192 0
Sym 29 1000 12614192 0 13636 13695 6 12561294 0
Sym 29 1000 12561294 1 13580 13639 56 12560048 0
Sym 29 1000 12560048 0 13578 13580 2 12559826 0
Sym 29 1000 12559826 1 13578 13580 0 12556959 0
Sym 29 1000 12556959 0 13575 13585 3 12554580 0
Sym 29 1000 12554580 1 13572 13581 3 12544245 0
Sym 29 1000 12544245 0 13561 13575 11 12494774 0
Sym 29 1000 12494774 1 13508 13577 53 12477144 0
Sym 29 1000 12477144 0 13489 13558 19 12433655 0
Sym 29 1000 12433655 1 13441 13516 48 12427115 0
Sym 29 1000 12427115 0 13434 13450 7 12422232 0
Sym 29 1000 12422232 1 13429 13438 5 12411162 0
Sym 29 1000 12411162 0 13417 13434 12 12408898 0
Sym 29 1000 12408898 1 13414 13417 3 12399692 0
Sym 29 1000 12399692 0 13404 13435 10 12387656 0
Sym 29 1000 12387656 1 13391 13425 13 12378572 0
Sym 29 1000 12378572 0 13382 13393 9 12373880 0
Sym 29 1000 12373880 1 13377 13388 5 12368380 0
Sym 29 1000 12368380 0 13371 13405 6 12357557 0
Sym 29 1000 12357557 1 13359 13383 12 12354287 0
Sym 29 1000 12354287 0 13355 13360 4 12347933 0
Sym 29 1000 12347933 1 13349 13376 6 12347232 0
Sym 29 1000 12347232 0 13348 13349 1 12347101 0
Sym 29 1000 12347101 1 13348 13348 0 12344318 0
Sym 29 1000 12344318 0 13345 13367 3 12344079 0
Sym 29 1000 12344079 1 13344 13350 1 12340250 0
Sym 29 1000 12340250 0 13340 13356 4 12339342 0
Sym 29 1000 12339342 1 13339 13341 1 12334114 0
Sym 29 1000 12334114 0 13334 13354 5 12313111 0
Sym 29 1000 12313111 1 13312 13354 22 12283306 0
Sym 29 1000 12283306 0 13280 13370 32 12276629 0
Sym 29 1000 12276629 1 13273 13296 7 12270292 0
Sym 29 1000 12270292 0 13267 13286 6 12269038 0
Sym 29 1000 12269038 1 13265 13268 2 12267880 0
Sym 29 1000 12267880 0 13264 13266 1 12189807 0
Sym 29 1000 12189807 1 13180 13304 84 12171717 0
Sym 29 1000 12171717 0 13160 13196 20 12158671 0
Sym 29 1000 12158671 1 13147 13204 13 12137118 0
Sym 29 1000 12137118 0 13123 13172 24 12136287 0
Sym 29 1000 12136287 1 13122 13123 1 12135091 0
Sym 29 1000 12135091 0 13121 13132 1 12134492 0
Sym 29 1000 12134492 1 13120 13122 1 12118310 0
Sym 29 1000 12118310 0 13102 13126 18 12101672 0
Sym 29 1000 12101672 1 13084 13124 18 12100538 0
Sym 29 1000 12100538 0 13082 13086 2 12096941 0
Sym 29 1000 12096941 1 13078 13088 4 12088117 0
Sym 29 1000 12088117 0 13068 13087 10 12002586 0
Sym 29 1000 12002586 1 12976 13121 92 12001295 0
Sym 29 1000 12001295 0 12975 12976 1 11995541 0
Sym 29 1000 11995541 1 12969 13007 6 11993199 0
Sym 29 1000 11993199 0 12966 12970 3 11967118 0
Sym 29 1000 11967118 1 12939 12989 27 11966009 0
Sym 29 1000 11966009 0 12937 12941 2 11940123 0
Sym 29 1000 11940123 1 12909 12999 28 11932699 0
Sym 29 1000 11932699 0 12901 12913 8 11923546 0
Sym 29 1000 11923546 1 12891 12902 10 11918706 0
Sym 29 1000 11918706 0 12886 12906 5 11904049 0
Sym 29 1000 11904049 1 12870 12890 16 11903131 0
Sym 29 1000 11903131 0 12869 12871 1 11859557 0
Sym 29 1000 11859557 1 12822 12892 47 11834755 0
Sym 29 1000 11834755 0 12796 12831 26 11834528 0
Sym 29 1000 11834528 1 12796 12797 0 11834050 0
Sym 29 1000 11834050 0 12795 12797 1 11810643 0
Sym 29 1000 11810643 1 12770 12798 25 11770483 0
Sym 29 1000 11770483 0 12726 12811 44 11770394 0
Sym 29 1000 11770394 1 12725 12727 1 11750345 0
Sym 29 1000 11750345 0 12704 12735 21 11750136 0
Sym 29 1000 11750136 1 12704 12704 0 11743803 0
Sym 29 1000 11743803 0 12697 12715 7 11743671 0
Sym 29 1000 11743671 1 12697 12698 0 11741948 0
Sym 29 1000 11741948 0 12695 12708 2 11741915 0
Sym 29 1000 11741915 1 12695 12696 0 11739593 0
Sym 29 1000 11739593 0 12693 12699 2 11734066 0
Sym 29 1000 11734066 1 12687 12710 6 11733373 0
Sym 29 1000 11733373 0 12686 12687 1 11724639 0
Sym 29 1000 11724639 1 12677 12771 9 11721578 0
Sym 29 1000 11721578 0 12673 12677 4 11718979 0
Sym 29 1000 11718979 1 12671 12684 2 11715213 0
Sym 29 1000 11715213 0 12667 12684 4 11714737 0
Sym 29 1000 11714737 1 12666 12667 1 11713520 0
Sym 29 1000 11713520 0 12665 12669 1 11705316 0
Sym 29 1000 11705316 1 12656 12668 9 11704859 0
Sym 29 1000 11704859 0 12655 12657 1 11703477 0
Sym 29 1000 11703477 1 12654 12659 1 11702239 0
Sym 29 1000 11702239 0 12652 12656 2 11664120 0
Sym 29 1000 11664120 1 12610 12668 42 11663346 0
Sym 29 1000 11663346 0 12609 12611 1 11660427 0
Sym 29 1000 11660427 1 12606 12610 3 11659990 0
Sym 29 1000 11659990 0 12606 12613 0 11653651 0
Sym 29 1000 11653651 1 12599 12607 7 11650611 0
Sym 29 1000 11650611 0 12595 12604 4 11649637 0
Sym 29 1000 11649637 1 12594 12602 1 11649474 0
Sym 29 1000 11649474 0 12594 12597 0 11648504 0
Sym 29 1000 11648504 1 12593 12640 1 11648307 0
Sym 29 1000 11648307 0 12593 12594 0 11648155 0
Sym 29 1000 11648155 1 12593 12612 0 11645870 0
Sym 29 1000 11645870 0 12590 12594 3 11616065 0
Sym 29 1000 11616065 1 12559 12613 31 11597050 0
Sym 29 1000 11597050 0 12538 12576 21 11594927 0
Sym 29 1000 11594927 1 12536 12539 2 11577528 0
Sym 29 1000 11577528 0 12517 12538 19 11574301 0
Sym 29 1000 11574301 1 12513 12520 4 11536003 0
Sym 29 1000 11536003 0 12472 12537 41 11512159 0
Sym 29 1000 11512159 1 12446 12506 26 11499948 0
Sym 29 1000 11499948 0 12432 12451 14 11456929 0
Sym 29 1000 11456929 1 12385 12470 47 11456872 0
Sym 29 1000 11456872 0 12385 12385 0 11432470 0
Sym 29 1000 11432470 1 12359 12452 26 11432458 0
Sym 29 1000 11432458 0 12359 12359 0 11432003 0
Sym 29 1000 11432003 1 12358 12359 1 11422710 0
Sym 29 1000 11422710 0 12348 12364 10 11392530 0
Sym 29 1000 11392530 1 12315 12380 33 11389115 0
Sym 29 1000 11389115 0 12311 12317 4 11387124 0
Sym 29 1000 11387124 1 12309 12313 2 11323001 0
Sym 29 1000 11323001 0 12240 12371 69 11322607 0
Sym 29 1000 11322607 1 12240 12240 0 11282380 0
Sym 29 1000 11282380 0 12197 12277 43 11280486 0
Sym 29 1000 11280486 1 12195 12197 2 11207014 0
Sym 29 1000 11207014 0 12115 12200 80 11203275 0
Sym 29 1000 11203275 1 12111 12116 4 11203117 0
Sym 29 1000 11203117 0 12111 12111 0 11199587 0
Sym 29 1000 11199587 1 12107 12117 4 11197588 0
Sym 29 1000 11197588 0 12105 12151 2 11186355 0
Sym 29 1000 11186355 1 12093 12108 12 11185204 0
Sym 29 1000 11185204 0 12092 12094 1 11183839 0
Sym 29 1000 11183839 1 12090 12092 2 11182052 0
Sym 29 1000 11182052 0 12088 12091 2 11181560 0
Sym 29 1000 11181560 1 12088 12090 0 11174036 0
Sym 29 1000 11174036 0 12079 12091 9 11152203 0
Sym 29 1000 11152203 1 12055 12093 24 11144025 0
Sym 29 1000 11144025 0 12047 12057 8 11138159 0
Sym 29 1000 11138159 1 12040 12054 7 11137576 0
Sym 29 1000 11137576 0 12040 12042 0 11096591 0
Sym 29 1000 11096591 1 11996 12043 44 11096310 0
Sym 29 1000 11096310 0 11996 11997 0 11077167 0
Sym 29 1000 11077167 1 11975 12002 21 11076511 0
Sym 29 1000 11076511 0 11974 11975 1 11073498 0
Sym 29 1000 11073498 1 11971 12017 3 11062427 0
Sym 29 1000 11062427 0 11958 11983 13 11060434 0
Sym 29 1000 11060434 1 11956 11959 2 11049590 0
Sym 29 1000 11049590 0 11944 12000 12 11049568 0
Sym 29 1000 11049568 1 11944 11946 0 11049178 0
Sym 29 1000 11049178 0 11944 11944 0 11048243 0
Sym 29 1000 11048243 1 11943 11948 1 11048029 0
Sym 29 1000 11048029 0 11943 11943 0 11021110 0
Sym 29 1000 11021110 1 11913 11996 30 11020281 0
Sym 29 1000 11020281 0 11913 11914 0 11003750 0
Sym 29 1000 11003750 1 11895 11957 18 11002953 0
Sym 29 1000 11002953 0 11894 11895 1 10999990 0
Sym 29 1000 10999990 1 11891 11903 3 10991756 0
Sym 29 1000 10991756 0 11882 11901 9 10987604 0
Sym 29 1000 10987604 1 11878 11905 4 10986963 0
Sym 29 1000 10986963 0 11877 11879 1 10976424 0
Sym 29 1000 10976424 1 11866 11880 11 10951256 0
Sym 29 1000 10951256 0 11838 11900 28 10947794 0
Sym 29 1000 10947794 1 11834 11844 4 10945176 0
Sym 29 1000 10945176 0 11831 11834 3 10943767 0
Sym 29 1000 10943767 1 11829 11897 2 10941345 0
Sym 29 1000 10941345 0 11827 11831 2 10938447 0
Sym 29 1000 10938447 1 11823 11828 4 10897618 0
Sym 29 1000 10897618 0 11779 11846 44 10892234 0
Sym 29 1000 10892234 1 11773 11783 6 10879924 0
Sym 29 1000 10879924 0 11760 11775 13 10878435 0
Sym 29 1000 10878435 1 11758 11766 2 10874710 0
Sym 29 1000 10874710 0 11754 11779 4 10864462 0
Sym 29 1000 10864462 1 11743 11782 11 10839828 0
Sym 29 1000 10839828 0 11716 11754 27 10835092 0
Sym 29 1000 10835092 1 11711 11717 5 10761543 0
Sym 29 1000 10761543 0 11630 11831 81 10758561 0
Sym 29 1000 10758561 1 11627 11665 3 10754581 0
Sym 29 1000 10754581 0 11622 11633 5 10754303 0
Sym 29 1000 10754303 1 11622 11624 0 10753339 0
Sym 29 1000 10753339 0 11621 11652 1 10742390 0
Sym 29 1000 10742390 1 11609 11622 12 10740206 0
Sym 29 1000 10740206 0 11607 11613 2 10732180 0
Sym 29 1000 10732180 1 11598 11613 9 10725287 0
Sym 29 1000 10725287 0 11590 11611 8 10721332 0
Sym 29 1000 10721332 1 11586 11618 4 10719810 0
Sym 29 1000 10719810 0 11585 11589 1 10719101 0
Sym 29 1000 10719101 1 11584 11585 1 10689944 0
Sym 29 1000 10689944 0 11553 11610 31 10688160 0
Sym 29 1000 10688160 1 11551 11553 2 10686717 0
Sym 29 1000 10686717 0 11549 11593 2 10686164 0
Sym 29 1000 10686164 1 11548 11553 1 10685986 0
Sym 29 1000 10685986 0 11548 11556 0 10656242 0
Sym 29 1000 10656242 1 11515 11595 33 10650686 0
Sym 29 1000 10650686 0 11509 11528 6 10650476 0
Sym 29 1000 10650476 1 11509 11510 0 10648345 0
Sym 29 1000 10648345 0 11507 11509 2 10647138 0
Sym 29 1000 10647138 1 11505 11507 2 10645120 0
Sym 29 1000 10645120 0 11503 11506 2 10635123 0
Sym 29 1000 10635123 1 11492 11512 11 10554365 0
Sym 29 1000 10554365 0 11404 11551 88 10553387 0
Sym 29 1000 10553387 1 11403 11405 1 10545527 0
Sym 29 1000 10545527 0 11394 11416 9 10534840 0
Sym 29 1000 10534840 1 11383 11508 11 10526218 0
Sym 29 1000 10526218 0 11374 11384 9 10512643 0
Sym 29 1000 10512643 1 11360 11379 14 10465810 0
Sym 29 1000 10465810 0 11309 11363 51 10458603 0
Sym 29 1000 10458603 1 11301 11312 8 10456988 0
Sym 29 1000 10456988 0 11300 11301 1 10443430 0
Sym 29 1000 10443430 1 11285 11308 15 10439532 0
Sym 29 1000 10439532 0 11281 11286 4 10435039 0
Sym 29 1000 10435039 1 11276 11286 5 10426880 0
Sym 29 1000 10426880 0 11267 11281 9 10425511 0
Sym 29 1000 10425511 1 11266 11267 1 10419788 0
Sym 29 1000 10419788 0 11260 11271 6 10419440 0
Sym 29 1000 10419440 1 11259 11263 1 10370874 0
Sym 29 1000 10370874 0 11208 11289 51 10365003 0
Sym 29 1000 10365003 1 11201 11209 7 10364214 0
Sym 29 1000 10364214 0 11200 11202 1 10354352 0
Sym 29 1000 10354352 1 11190 11206 10 10352238 0
Sym 29 1000 10352238 0 11187 11190 3 10349838 0
Sym 29 1000 10349838 1 11185 11188 2 10336900 0
Sym 29 1000 10336900 0 11171 11192 14 10332173 0
Sym 29 1000 10332173 1 11166 11200 5 10329400 0
Sym 29 1000 10329400 0 11163 11179 3 10327103 0
Sym 29 1000 10327103 1 11160 11166 3 10322548 0
Sym 29 1000 10322548 0 11155 11171 5 10317621 0
Sym 29 1000 10317621 1 11150 11156 5 10316527 0
Sym 29 1000 10316527 0 11149 11152 1 10316370 0
Sym 29 1000 10316370 1 11148 11149 1 10315142 0
Sym 29 1000 10315142 0 11147 11149 1 10292079 0
Sym 29 1000 10292079 1 11123 11175 24 10290149 0
Sym 29 1000 10290149 0 11121 11125 2 10288769 0
Sym 29 1000 10288769 1 11119 11122 2 10287010 0
Sym 29 1000 10287010 0 11117 11126 2 10281696 0
Sym 29 1000 10281696 1 11112 11119 5 10276100 0
Sym 29 1000 10276100 0 11106 11125 6 10274996 0
Sym 29 1000 10274996 1 11104 11106 2 10274110 0
Sym 29 1000 10274110 0 11103 11106 1 10273889 0
Sym 29 1000 10273889 1 11103 11105 0 10273764 0
Sym 29 1000 10273764 0 11103 11111 0 10271087 0
Sym 29 1000 10271087 1 11100 11116 3 10270332 0
Sym 29 1000 10270332 0 11099 11101 1 10196271 0
Sym 29 1000 10196271 1 11019 11128 80 10173599 0
Sym 29 1000 10173599 0 10994 11021 25 10169458 0
Sym 29 1000 10169458 1 10990 10996 4 10168468 0
Sym 29 1000 10168468 0 10989 10992 1 10119477 0
Sym 29 1000 10119477 1 10935 11007 54 10050355 0
Sym 29 1000 10050355 0 10860 11048 75 10039022 0
Sym 29 1000 10039022 1 10848 10884 12 10035836 0
Sym 29 1000 10035836 0 10845 10849 3 10027762 0
Sym 29 1000 10027762 1 10836 10851 9 10020090 0
Sym 29 1000 10020090 0 10828 10854 8 10017905 0
Sym 29 1000 10017905 1 10825 10838 3 9997231 0
Sym 29 1000 9997231 0 10803 10874 22 9995910 0
Sym 29 1000 9995910 1 10802 10804 1 9995674 0
Sym 29 1000 9995674 0 10801 10802 1 9985564 0
Sym 29 1000 9985564 1 10790 10804 11 9982402 0
Sym 29 1000 9982402 0 10787 10791 3 9981246 0
Sym 29 1000 9981246 1 10785 10787 2 9980626 0
Sym 29 1000 9980626 0 10785 10787 0 9952364 0
Sym 29 1000 9952364 1 10755 10828 30 9936946 0
Sym 29 1000 9936946 0 10738 10800 17 9923372 0
Sym 29 1000 9923372 1 10723 10757 15 9921456 0
Sym 29 1000 9921456 0 10721 10727 2 9920162 0
Sym 29 1000 9920162 1 10720 10721 1 9919855 0
Sym 29 1000 9919855 0 10719 10736 1 9900427 0
Sym 29 1000 9900427 1 10698 10780 21 9893182 0
Sym 29 1000 9893182 0 10690 10708 8 9887691 0
Sym 29 1000 9887691 1 10684 10691 6 9882779 0
